bookID,title,authors,average_rating,isbn13,language_code,num_pages,ratings_count,publication_date
23238,The Cat's Fancy,Julie Kenner,3.57,9780505523976,eng,391,244,2000-08-01
23239,Demons Are Forever (Demon-Hunting Soccer Mom  #3),Julie Kenner,3.89,9780425215388,eng,292,2368,2007-07-03
23240,Aphrodite's Secret (Superhero Central #3),Julie Kenner,3.7,9780505525093,eng,369,410,2003-05-06
23242,The Good Ghouls' Guide to Getting Even (Beth Frasier #1),Julie Kenner,3.59,9780425213919,eng,256,901,2007-04-03
23243,Aphrodite's Flame (Superhero Central #4),Julie Kenner,3.67,9780505525758,eng,338,385,2004-08-01
23244,Carpe Demon (Demon-Hunting Soccer Mom  #1),Julie Kenner,3.64,9780515142211,eng,320,4811,2006-10-31
23249,Perfect Circle,Sean Stewart,3.8,9781931520119,eng,243,679,2004-06-01
23257,The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle,4.07,9780192893222,eng,352,359,2001-01-18
23260,Talking Philosophy: Dialogues with Fifteen Leading Philosophers,Bryan Magee/Isaiah Berlin/Charles Taylor/Herbert Marcuse/William Barrett/Anthony Quinton/A.J. Ayer/Bernard Williams/R. M. Hare/Willard Van Orman Quine/John Rogers Searle/Noam Chomsky/Hilary Putnam/Ronald Dworkin/Iris Murdoch/Ernest Gellner,4.06,9780192854179,eng,288,24,2001-10-18
23261,The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,Bryan Magee,4.14,9780751333329,eng,240,518,2005-11-01
23265,Feminist Measures: Soundings in Poetry and Theory,Lynn Keller/Lynn Keller,4.4,9780472064847,en-US,424,5,1994-12-14
23276,Taxation of Mineral Rents,Ross Garnaut,5.0,9780198284543,eng,350,1,1983-11-17
23290,Dubliners,James Joyce/Margot Norris/Hans Walter Gabler/Walter Hettche,3.85,9780393978513,eng,369,789,2006-02-01
23292,Dubliners: Text  Criticism  and Notes,James Joyce/Robert Scholes/A. Walton Litz,3.85,9780140247749,eng,492,331,1996-08-01
23293,Dubliners,James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt,3.85,9780060789565,eng,8,53,2005-05-10
23297,CliffsNotes on Joyce's Dubliners (Cliffs Notes),Adam  Sexton/G. Tubach,3.4,9780764537158,eng,80,5,2003-04-25
23300,The Door to Time (Ulysses Moore  #1),Pierdomenico Baccalario/Iacopo Bruno/Laura Zuccotti/Leah D. Janeczko/Beth Dunfey,3.93,9780439774383,eng,239,3099,2006-01-01
23303,Ulysses S. Grant: The Unlikely Hero,Michael Korda,3.87,9780060590154,eng,176,432,2004-09-28
23307,Ulysses S. Grant,Josiah Bunting/Arthur M. Schlesinger Jr.,3.89,9780805069495,eng,208,445,2004-09-08
23310,Allusions in Ulysses: An Annotated List,Weldon Thornton,4.04,9780807840894,eng,563,22,1982-09-20
23314,Ulysses Found,Ernle Bradford,4.07,9780750937252,eng,238,38,2005-02-01
23315,The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece,Bruce Arnold,3.82,9781904148456,eng,346,12,2005-11-15
23316,Round Ireland with a Fridge,Tony Hawks,3.79,9780312274924,en-US,248,15191,2001-03-07
23318,Discovery of the Presence of God: Devotional Nonduality,David R. Hawkins,4.61,9780971500761,en-US,296,186,2007-06-28
23319,Transcending the Levels of Consciousness: The Stairway to Enlightenment,David R. Hawkins,4.51,9780971500747,eng,407,461,2006-06-28
23322,The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,4.38,9780964326194,eng,432,752,2001-06-23
23331,Letters to J. D. Salinger,Chris Kubica/Chris Kubica,3.5,9780299178000,eng,270,26,2002-03-04
23336,J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations),Harold Bloom,3.58,9780791056646,eng,176,18,2000-12-31
23377,Where Is Baby's Mommy? (A Lift-the-Flap Book),Karen Katz,4.15,9780689835612,eng,14,434,2001-04-01
23378,Counting Christmas,Karen Katz,3.53,9780689849251,eng,32,154,2003-10-01
23391,Running from the Deity (Pip & Flinx #11),Alan Dean Foster,3.81,9780345461612,eng,280,1045,2006-11-28
23392,Lost and Found,Alan Dean Foster,3.68,9780345461278,eng,256,722,2005-05-31
23393,Reunion (Pip & Flinx #8),Alan Dean Foster,3.87,9780345418685,eng,352,1366,2002-02-26
23398,The Dig,Alan Dean Foster,3.4,9780727852663,eng,336,2,1998-01-01
23404,Regarding the Fountain: A Tale  in Letters  of Liars and Leaks,Kate Klise/M. Sarah Klise,4.2,9780380793471,eng,144,3208,1999-03-09
23410,Pimsleur German Level 1 CD: [Lessons 1-30],Pimsleur Language Programs,4.23,9780743518369,eng,16,58,2010-04-01
23418,The Architecture of Happiness,Alain de Botton,3.86,9780375424434,eng,280,7101,2006-10-03
23419,The Consolations of Philosophy,Alain de Botton,4.01,9780679779179,en-US,265,13499,2001-04-03
23420,How Proust Can Change Your Life,Alain de Botton,3.76,9780679779155,eng,208,10270,1998-04-28
23421,Kiss & Tell,Alain de Botton,3.56,9780312155612,eng,258,828,1997-05-15
23425,Status Anxiety,Alain de Botton,3.91,9780375725357,eng,306,7957,2005-05-10
23426,On Love,Alain de Botton,3.98,9780802142405,eng,194,11297,2006-01-06
23438,Miracle at St. Anna,James   McBride,3.74,9781573229715,en-US,336,2141,2003-01-07
23439,Die Farbe von Wasser,James   McBride,4.09,9783426612781,ger,317,38,2001-02-01
23453,Dragons of Winter Night (Dragonlance: Chronicles #2),Margaret Weis/Tracy Hickman,4.12,9780786930678,en-US,361,424,2003-07-01
23454,Dragons of Winter Night (Dragonlance: Chronicles  #2),Margaret Weis/Tracy Hickman,4.12,9781932796780,eng,358,35536,2007-04-10
23460,Dragon's Treasure,Elizabeth A. Lynn,3.54,9780441012596,eng,336,170,2005-09-27
23461,Watchtower (Chronicles of Tornor  #1),Elizabeth A. Lynn,3.57,9780743498098,eng,224,646,2004-12-01
23468,Letters to a Young Artist,Anna Deavere Smith,4.02,9781400032389,eng,240,543,2006-01-24
23475,The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Jessica Porter/Michio Kushi,3.69,9781583332054,eng,289,424,2004-09-09
23479,La casa en Mango Street,Sandra Cisneros/Elena Poniatowska,3.63,9780613046886,spa,110,35,1994-10-18
23492,The Dharma Bums,Jack Kerouac/Ann  Douglas,3.92,9780143039600,eng,187,2055,2007-04-05
23503,The Alchemist's Daughter,Katharine McMahon,3.25,9780307335852,eng,346,3565,2006-10-24
23504,The Art of Fullmetal Alchemist: The Anime,Hiromu Arakawa/Akira Watanabe/Eric Searleman,4.44,9781421507668,eng,96,266,2006-10-17
23506,Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11),Hiromu Arakawa/Akira Watanabe,4.59,9781421508382,eng,192,7655,2007-01-16
23512,Astronomy Today,Eric Chaisson/Steve McMillan,3.99,9780131445963,eng,2,128,2004-07-26
23515,Astronomy For Dummies,Stephen P. Maran,3.84,9780764584657,eng,318,285,2005-05-06
23516,Astronomy: A Self-Teaching Guide,Dinah L. Moché,3.89,9780471265184,eng,343,113,2004-02-24
23517,Astronomy: A Beginner's Guide to the Universe,Eric Chaisson/Steve McMillan,3.88,9780131871656,eng,499,159,2006-02-24
23518,Bad Astronomy,Philip Plait,4.04,9780471409762,eng,277,5247,2002-03-05
23520,The Complete World of Greek Mythology,Richard Buxton,4.24,9780500251218,eng,256,1598,2004-06-28
23521,Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,4.0,9780446607254,eng,330,1747,1999-08-01
23522,Mythology,Edith Hamilton/Steele Savage,4.0,9780316341516,eng,497,35634,1998-09-14
23524,Mythology: The DC Comics Art of Alex Ross,Alex Ross/Geoff Spear/Chip Kidd,4.33,9780375714627,eng,320,1994,2005-11-08
23525,Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,John Lindow,4.11,9780195153828,eng,365,1107,2002-10-17
23526,Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert,William F. Russell,4.12,9780517588376,eng,272,249,1992-04-28
23533,Snapshots From Hell: The Making Of An MBA,Peter M. Robinson,3.7,9781857880786,en-US,296,582,2005-04-26
23545,Watchmen on the Walls,Hannah Hurnard,4.02,9780805413991,eng,184,39,1998-03-01
23547,America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition),Jon   Stewart/Scott C. Jacobson,4.02,9780446691864,en-GB,227,1827,2006-09-25
23548,The Children's Book of America,William J. Bennett/Michael Hague,4.19,9780684849300,en-US,112,95,1998-11-02
23549,The Journal of Scott Pendleton Collins: A World War 2 Soldier,Walter Dean Myers,3.96,9780439050135,eng,140,1132,1999-06-01
23552,The New Big Book of America,Todd Davis/Marc Frey,5.0,9780762412631,eng,56,2,2002-03-21
23558,Awake in the Dark: The Best of Roger Ebert,Roger Ebert/David Bordwell,4.2,9780226182001,eng,512,416,2006-09-15
23563,"Ebert's ""Bigger"" Little Movie Glossary",Roger Ebert/Ray Ebert,3.87,9780836282894,en-US,228,82,2005-12-03
23573,The Perfect London Walk,Roger Ebert/Daniel Curley/Jack Lane,4.26,9780836279290,eng,123,40,1986-01-01
23576,The Truth with Jokes,Al Franken,3.86,9780452287679,eng,386,7469,2006-10-01
23577,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken,3.81,9780452285217,en-US,421,25235,2004-07-27
23581,"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""",Jacob Weisberg/Al Franken,3.37,9780743251006,eng,96,56,2003-11-04
23582,You're Good Enough  You're Smart Enough  & Doggone It  People Like You!,Al Franken,3.89,9780553470949,en-US,0,18,1992-10-01
23584,I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,Al Franken/Melody Beattie/Stuart Smalley,3.82,9780440504702,en-US,352,359,1992-10-01
23588,J.R.R. Tolkien: Artist and Illustrator,Wayne G. Hammond/Christina Scull/J.R.R. Tolkien,4.14,9780618083619,en-US,224,8140,2000-10-18
23589,The J.R.R. Tolkien Companion and Guide,Christina Scull/Wayne G. Hammond,4.64,9780618391134,eng,2264,45,2006-11-02
23591,The Children of Húrin,J.R.R. Tolkien/Christopher Tolkien/Alan  Lee,3.97,9780618894642,eng,313,2681,2007-04-17
23596,Tales Before Tolkien: The Roots of Modern Fantasy,Douglas A. Anderson/Frank R. Stockton/Ludwig Tieck/Richard Garnett/H. Rider Haggard/Andrew Lang/William Hope Hodgson/E.A. Wyke-Smith/David  Lindsay/Clemence Housman/George MacDonald/Arthur Machen/A. Merritt/L. Frank Baum/Kenneth Morris/William Morris/James Branch Cabell/Lord Dunsany/Francis Stevens/E.H. Knatchbull-Hugessen/E. Nesbit,3.93,9780345458568,eng,528,1130,2005-11-29
23598,The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,Christina Scull/Wayne G. Hammond,4.51,9780618391028,eng,1002,40,2006-11-02
23600,Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),J.R.R. Tolkien/Christopher Tolkien,4.01,9780395606490,eng,496,2572,1992-10-27
23601,The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,Wayne G. Hammond/Wayne G. Hammond,4.46,9780618391011,eng,1262,31,2006-11-02
23603,Tales from the Perilous Realm,J.R.R. Tolkien,4.08,9780007149124,eng,178,3242,2002-09-02
23608,Tolkien: Man and Myth: A Literary Life,Joseph Pearce,4.05,9780898708257,eng,256,467,2001-12-01
23617,Roverandom,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,3.87,9780007149117,eng,116,8775,2002-09-02
23625,The History of Middle-Earth Index (The History of Middle-Earth  #13),J.R.R. Tolkien/Christopher Tolkien,4.25,9780007137435,eng,484,51,2002-08-05
23627,The Lost Road and Other Writings (The History of Middle-earth  #5),J.R.R. Tolkien/Christopher Tolkien,3.97,9780261102255,eng,455,97,2002-06-05
23637,Tolkien's Modern Middle Ages,Jane Chance/Alfred Siewers,3.62,9781403969736,eng,264,16,2005-11-19
23640,Understanding The Lord of the Rings: The Best of Tolkien Criticism,Rose A. Zimbardo/Neil D. Isaacs,4.02,9780618422531,eng,304,2067,2005-05-12
23643,Faërie,J.R.R. Tolkien/Francis Ledoux,3.54,9782266102711,fre,217,89,2003-11-20
23653,The Hobbit  or  There and Back Again,J.R.R. Tolkien/Alan  Lee,4.27,9780261103306,eng,289,559,1997-09-15
23685,Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36),Rumiko Takahashi,4.14,9781421505077,eng,182,863,2006-11-01
23686,Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),Rumiko Takahashi,4.15,9781569319628,eng,304,29058,2003-05-07
23689,Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35),Rumiko Takahashi,4.1,9781421505060,eng,208,752,2006-08-08
23692,Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34),Rumiko Takahashi,4.08,9781421505053,eng,182,782,2006-05-01
23693,Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7),Rumiko Takahashi,4.13,9781591161295,eng,184,1392,2004-02-04
23697,Mermaid Saga  Vol. 2,Rumiko Takahashi,4.05,9781591164845,eng,208,92,2004-09-21
23700,The Mermaids Singing,Lisa Carey,3.77,9780380815593,en-US,288,1859,2001-11-06
23703,Maison Ikkoku  Volume 15 (Maison Ikkoku  #15),Rumiko Takahashi,4.36,9781421502793,en-US,208,257,2006-02-14
23704,Maison Ikkoku  Volume 14 (Maison Ikkoku  #14),Rumiko Takahashi,4.3,9781421501420,eng,240,245,2005-12-13
23706,Maison Ikkoku  Volume 12 (Maison Ikkoku  #12),Rumiko Takahashi,4.27,9781591168690,eng,323,250,2005-08-09
23707,Maison Ikkoku  Volume 5 (Maison Ikkoku  #5),Rumiko Takahashi,4.22,9781591163190,en-US,208,300,2004-06-02
23708,Maison Ikkoku  Volume 6 (Maison Ikkoku  #6),Rumiko Takahashi,4.19,9781591164227,en-US,208,291,2004-08-17
23709,Maison Ikkoku  Volume 11 (Maison Ikkoku  #11),Rumiko Takahashi,4.28,9781591168041,eng,232,252,2005-06-07
23710,Maison Ikkoku  Volume 9 (Maison Ikkoku  #9),Rumiko Takahashi,4.19,9781591166177,en-US,232,272,2005-02-09
23717,Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3),Rumiko Takahashi,3.88,9781569312063,eng,192,69,1997-11-05
23720,Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4),Hayao Miyazaki/David Lewis/Toren Smith/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.59,9781591163527,eng,134,1956,2004-06-02
23721,Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.62,9781591163541,eng,159,1776,2004-08-10
23722,Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,9781591164128,eng,151,1904,2004-06-30
23724,Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,9781591163558,eng,223,1716,2004-09-07
23734,Nausicaä De La Vallée Du Vent  Tome 4,Hayao Miyazaki,4.59,9782723433921,fre,144,29,2001-06-12
23740,Nausicaä de la vallée du vent  tome 3,Hayao Miyazaki,4.56,9782723433914,fre,144,32,2001-02-20
23751,Homer's Daughter,Robert Graves,3.81,9780897330596,en-US,283,416,2005-08-30
23753,The Absolute Sandman  Volume One,Neil Gaiman/Mike Dringenberg/Chris Bachalo/Michael Zulli/Kelly Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Parkhouse/Daniel Vozzo/Lee Loughridge/Steve Oliff/Todd Klein/Dave McKean/Sam Kieth,4.65,9781401210823,eng,612,15640,2006-11-01
23754,Preludes & Nocturnes (The Sandman  #1),Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger,4.24,9781563892271,eng,233,171841,1998-12-01
23756,Berlin Diary: The Journal of a Foreign Correspondent 1934-1941,William L. Shirer/Gordon A. Craig,4.29,9780801870569,eng,627,3574,2002-04-17
23757,This Is Berlin: Reporting from Nazi Germany 1938-40,William L. Shirer/John Keegan/Inga Shirer Dean,4.24,9781585672790,en-US,478,155,2002-05-30
23758,The Nightmare Years: 1930-40 (20th Century Journey  #2),William L. Shirer,4.24,9781841581224,eng,654,844,2008-03-05
23763,The Collapse of the Third Republic,William L. Shirer,4.21,9780306805622,eng,1082,531,1994-03-21
23777,Something Borrowed  Something Blue,Elaine Barbieri/Constance O'Banyon/Evelyn Rogers/Bobbi Smith,3.94,9780843947250,eng,394,17,2000-06-01
23784,The Major Plays,Anton Chekhov/Ann Dunnigan/Rosamund Bartlett/Robert Brustein,4.18,9780451530370,eng,406,102,2006-12-05
23785,The Complete Plays,Anton Chekhov/Laurence Senelick,4.47,9780393048858,eng,1060,222,2006-01-03
23788,Anton Chekhov's Selected Plays,Anton Chekhov/Laurence Senelick,4.01,9780393924657,eng,674,97,2004-10-25
23790,Short Stories,Anton Chekhov/Ralph E. Matlaw,4.35,9780393090024,eng,384,2633,1979-04-17
23791,Ward No. 6 and Other Stories,Anton Chekhov/David Plante/Constance Garnett,4.33,9781593080037,en-US,400,6988,2003-07-01
23793,The Dark Descent,David G. Hartwell/Clive Barker/Ray Bradbury/John Collier/Shirley Jackson/Stephen King/Joyce Carol Oates,4.25,9780312862176,eng,1011,1991,1997-01-15
23796,The Medusa in the Shield,David G. Hartwell/Robert Aickman/Charlotte Perkins Gilman/William Faulkner/Robert Smythe Hichens/Richard Matheson/Joanna Russ/Dennis Etchison/D.H. Lawrence/Tanith Lee/Flannery O'Connor/Ramsey Campbell/Thomas M. Disch/Henry James/Theodore Sturgeon/Clive Barker/Edgar Allan Poe/Stephen King/Michael  Bishop/H.P. Lovecraft/J. Sheridan Le Fanu,3.88,9780812509663,eng,498,49,1991-11-15
23797,A Fabulous  Formless Darkness,David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions,4.18,9780812509670,eng,608,31,1992-01-15
23799,The Dark Descent  Vol 1: The Color of Evil,David G. Hartwell,4.12,9780246136671,eng,304,2,1990-09-19
23801,Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,9780143036975,en-US,320,4560,2006-05-02
23809,The Silence of the Lambs and Red Dragon,Thomas  Harris,4.48,9781850522317,eng,534,293,1991-11-01
23811,The Silence of the Lambs,Yvonne Tasker,4.27,9780851708713,eng,96,510,2002-03-29
23814,King Solomon's Mines (Allan Quatermain  #1),H. Rider Haggard,3.8,9780812966299,eng,264,34623,2002-12-10
23816,Mine  All Mine!: A Book About Pronouns,Ruth Heller,4.09,9780698117976,en-US,48,117,1999-10-01
23818,A Faith Like Mine,Laura Buller/D.K. Publishing,3.91,9780756611774,eng,80,50,2005-08-15
23824,Speaks the Nightbird (Matthew Corbett  #1),Robert R. McCammon,4.13,9781880216620,en-US,726,145,2002-09-01
23827,The Bishop's Boys: A Life of Wilbur and Orville Wright,Tom D. Crouch,4.17,9780393306958,eng,608,143,2003-04-17
23832,The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia,Paul Glovinsky/Art Spielman,3.93,9780399532979,en-US,272,47,2006-12-05
23835,Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,Michael L. Perlis/Carla Jungquist/Michael T. Smith,4.05,9780387222523,eng,182,2,2005-06-01
23837,Healing Therapies for Overcoming Insomnia,Peter  Van Houten/Rich McCord,3.6,798499100096,eng,175,8,2005-02-23
23840,The Attraction,Douglas Clegg,3.62,9780843954111,eng,324,386,2006-04-01
23841,Nightmare House (Harrow House  #1),Douglas Clegg,3.36,9780843951776,en-GB,340,971,2004-05-01
23843,The Abandoned (Harrow House  #4),Douglas Clegg,3.45,9780843954104,eng,370,229,2005-05-01
23845,The Nightmare Chronicles,Douglas Clegg,3.75,9780843945805,en-US,360,409,1999-09-01
23846,Mischief (Harrow House  #2),Douglas Clegg,3.49,9780843947663,eng,359,385,2000-09-01
23847,Purity (Dark Coming of Age  #1),Douglas Clegg,3.79,9781881475712,eng,118,99,2000-06-02
23848,The Hour Before Dark,Douglas Clegg,3.76,9780843951424,eng,370,1034,2003-09-01
23849,The Halloween Man,Douglas Clegg,3.36,9780843944396,eng,360,583,1998-10-01
23856,The Sisters: The Saga of the Mitford Family,Mary S. Lovell,3.97,9780393324143,eng,611,8132,2003-05-20
23859,Soldiers of Salamis,Javier Cercas/Anne McLean,3.81,9781582344720,eng,213,429,2005-01-10
23870,Spandau: The Secret Diaries,Albert Speer,4.13,9780026995016,eng,463,6,1976-02-05
23875,El coronel no tiene quien le escriba,Gabriel García Márquez,3.75,9780307350435,spa,104,19205,2006-02-07
23876,Of Love and Other Demons,Gabriel García Márquez,3.98,9780517405093,eng,160,35045,1995-05-02
23877,Noticia de un secuestro,Gabriel García Márquez,3.85,9780307350503,spa,336,1444,2006-02-07
23878,Chronicle of a Death Foretold,Gabriel García Márquez/Gregory Rabassa,3.97,9781400034710,eng,120,69912,2003-10-07
23882,Ojos de perro azul,Gabriel García Márquez,3.74,9780307350510,spa,192,3303,2006-02-07
23884,The General in His Labyrinth,Gabriel García Márquez/Edith Grossman,3.68,9781400043330,eng,248,11939,2004-10-26
23887,The Autumn of the Patriarch,Gabriel García Márquez/Gregory Rabassa,3.85,9780060882860,eng,255,12336,2006-03-14
23900,Relato de un náufrago,Gabriel García Márquez,3.78,9780307350404,spa,172,2095,2006-02-07
23903,Relato de Um Náufrago,Gabriel García Márquez/Remy Gorga Filho,3.78,9788501011206,por,134,43,1995-04-15
23912,The Complete Poems,William Blake/Alicia Suskin Ostriker,4.24,9780140422153,eng,1072,7738,1977-11-24
23913,The Marriage of Heaven and Hell,William Blake,4.24,9780486281223,eng,48,7163,1994-09-01
23917,The Stranger from Paradise: A Biography of William Blake,G.E. Bentley Jr.,4.06,9780300100303,eng,632,79,2003-04-10
23919,The Complete Stories and Poems,Edgar Allan Poe,4.38,9780385074070,eng,821,183869,1984-08-15
23920,Complete Tales and Poems,Edgar Allan Poe,4.38,9780785814535,eng,864,1864,2009-11-29
23922,The Edgar Allan Poe Audio Collection,Edgar Allan Poe,4.39,9780694524198,eng,5,289,2000-10-01
23925,18 Best Stories by Edgar Allan Poe,Edgar Allan Poe/Vincent  Price/Chandler Brossard,4.02,9780440322276,eng,288,412,1965-04-15
23926,Complete Poems (Library of Classic Poets),Edgar Allan Poe,4.17,9780517082454,en-US,128,198,2001-03-20
23928,Edgar Allan Poe A to Z,Dawn B. Sova,4.33,9780816041619,eng,320,8,2001-04-01
23929,Selected Letters  1940-1956,Jack Kerouac/Ann Charters,4.13,9780140234442,eng,656,804,1996-03-01
23930,The Wild Boys,William S. Burroughs,3.6,9780802133311,eng,193,2977,1994-01-12
23931,Nova Express (The Nova Trilogy  #3),William S. Burroughs,3.67,9780802133304,eng,192,2541,1994-01-21
23932,Last Words: The Final Journals,William S. Burroughs/James Grauerholz,3.98,9780802137784,eng,273,490,2001-01-03
23937,The Soft Machine (The Nova Trilogy #1),William S. Burroughs,3.35,9780802133298,eng,184,5892,1994-01-13
23940,Junky,William S. Burroughs/Oliver  Harris/Allen Ginsberg,3.83,9780142003169,eng,208,47105,2003-04-01
23942,Queer,William S. Burroughs,3.59,9780330300162,eng,160,9811,1998-12-17
23944,Cities of the Red Night,William S. Burroughs,3.77,9780312278465,en-GB,332,3893,2001-05-04
23945,William S. Burroughs  Throbbing Gristle  Brion Gysin,V. Vale/Andrea Juno/William S. Burroughs/Throbbing Gristle/Brion Gysin,4.26,9781889307152,eng,140,1290,2008-01-10
23946,Burroughs Live: The Collected Interviews  1960-1997,William S. Burroughs/Sylvère Lotringer,4.36,9781584350101,eng,675,124,2001-12-07
23948,My Education: A Book of Dreams,William S. Burroughs,3.7,9780140094541,eng,193,1055,1996-06-01
23950,Trainspotting (Mark Renton  #2),Irvine Welsh,4.09,9780393057249,en-US,340,533,2002-10-17
23952,Trainspotting,Murray Smith,4.03,9780851708706,eng,96,75,2002-03-29
23955,Trainspotting,Irvine Welsh/Eric Lindor Fall,4.09,9782020336468,fre,344,59077,1998-03-06
23961,Marabou Stork Nightmares,Irvine Welsh,3.86,9780393315639,eng,288,8726,1997-01-17
23963,You'll Have Had Your Hole,Irvine Welsh,3.51,9780413728609,eng,76,227,1998-04-02
23964,Ecstasy,Irvine Welsh/Alain Defossé,3.55,9782020416405,fre,358,12,2000-06-10
23966,Filth,Irvine Welsh,3.73,9780393318685,eng,393,21997,1998-09-17
23968,The Female Brain,Louann Brizendine,3.83,9780767920094,eng,304,8655,2006-08-01
23975,Imaginary Friends,Nora Ephron,3.54,9781400034222,eng,144,200,2003-03-18
23979,Scribble  Scribble: Notes on the Media,Nora Ephron,3.7,9780553122756,eng,163,326,1979-03-01
23984,Life Amongst the Modocs,Joaquin Miller/Alan Rosenus/Malcolm Margolin,4.32,9780930588793,eng,456,19,1997-01-01
23989,Devil's Backbone,Terry C. Johnston,4.17,9780312925741,eng,448,105,1991-08-15
24001,Soldados de Salamina,Javier Cercas,3.81,9788483101612,spa,209,4382,2001-09-01
24006,Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,Phil Town,4.02,9780307336132,eng,320,1373,2006-03-21
24010,"Laguna  I Love You: The Best of ""Our Town""",John Weld/Phil Interlandi,0.0,9781564741578,eng,285,0,1996-03-01
24028,"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""",Gabrielle Ann Euvino/Lindsay Mack,4.0,9781569755662,eng,163,46,2006-10-28
24037,The Deep (Dive  #2),Gordon Korman,3.78,9780439507233,eng,148,1436,2003-07-01
24040,The Discovery (Dive  #1),Gordon Korman,3.72,9780439507226,eng,141,1858,2003-06-01
24043,New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,Wendy  Mitchell/June Kim,3.75,9780970312532,eng,160,16,2003-07-01
24047,The Stowaway Solution (On The Run  #4),Gordon Korman,4.11,9780439651394,eng,160,2041,2005-10-01
24048,The Abduction (Kidnapped  #1),Gordon Korman,3.99,9780439847773,eng,144,3306,2006-05-01
24050,The Fugitive Factor (On The Run  #2),Gordon Korman,4.13,9780439651370,eng,160,2499,2005-06-01
24052,Chasing The Falconers (On The Run  #1),Gordon Korman,4.05,9780439651363,eng,154,4598,2005-04-01
24054,Losing Joe's Place,Gordon Korman,4.05,9780590427692,eng,233,797,1991-10-01
24056,Something Fishy at Macdonald Hall (Macdonald Hall  #7),Gordon Korman,4.06,9780590255226,eng,208,919,2000-09-01
24058,The Zucchini Warriors (Macdonald Hall  #5),Gordon Korman,4.01,9780590441742,eng,208,1160,1991-06-01
24060,The Contest (Everest Trilogy),Gordon Korman,3.85,9780613589451,eng,137,12,2002-08-01
24062,The Deep (Dive Trilogy),Gordon Korman,3.78,9780613674836,eng,148,0,2003-07-01
